Date,Day,Lecture_Number,Start_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total_Enrolled,Students_Present,Attendance_Pct,Prev_Lecture_Pct,Gap_Hours,Session_Type,Test_Week,Assignment_Due,Holiday_Near
14-09-2026,Monday,3,11:15 AM,Data Mining,F_106,5,MCA,A,Room 303,60,42,70.0,75.09,0,Theory,No,No,Yes
14-09-2026,Monday,4,12:15 PM,Web Development,F_103,5,MCA,A,Room 201,60,47,78.33,82.75,0,Theory,No,No,No
14-09-2026,Monday,5,02:00 PM,Data Mining,F_104,5,MCA,B,Room 303,60,45,75.0,74.86,0,Theory,No,Yes,No
14-09-2026,Monday,6,03:00 PM,Cloud Computing,F_104,3,MCA,B,Room 202,60,34,56.67,58.59,0,Theory,No,No,Yes
14-09-2026,Monday,1,09:00 AM,Python,F_102,3,MCA,A,Room 303,60,46,76.67,73.82,24,Theory,No,Yes,No
14-09-2026,Monday,2,10:00 AM,Cloud Computing,F_104,3,MCA,A,Lab 1,60,44,73.33,72.51,0,Practical,Yes,No,No
15-09-2026,Tuesday,3,11:15 AM,Python,F_105,3,MCA,A,Room 202,60,48,80.0,83.93,0,Theory,No,No,No
15-09-2026,Tuesday,4,12:15 PM,Cloud Computing,F_106,3,MCA,A,Room 201,60,45,75.0,74.47,0,Theory,Yes,Yes,No
15-09-2026,Tuesday,5,02:00 PM,Web Development,F_103,5,MCA,B,Room 201,60,43,71.67,65.0,0,Theory,Yes,No,No
15-09-2026,Tuesday,6,03:00 PM,Python,F_101,3,MCA,B,Room 303,60,37,61.67,63.95,0,Theory,No,No,No
15-09-2026,Tuesday,1,09:00 AM,Data Mining,F_101,5,MCA,A,Lab 2,60,50,83.33,80.82,24,Practical,No,No,No
15-09-2026,Tuesday,2,10:00 AM,Python,F_103,3,MCA,A,Lab 2,60,54,90.0,87.85,0,Practical,No,No,No
15-09-2026,Tuesday,3,11:15 AM,Data Mining,F_103,3,MCA,A,Room 201,60,50,83.33,83.43,0,Theory,No,Yes,No
15-09-2026,Tuesday,4,12:15 PM,DBMS,F_106,5,MCA,A,Room 201,60,52,86.67,85.44,0,Theory,No,No,No
16-09-2026,Wednesday,5,02:00 PM,Cloud Computing,F_104,5,MCA,A,Lab 2,60,37,61.67,60.48,0,Practical,Yes,No,Yes
16-09-2026,Wednesday,6,03:00 PM,Cloud Computing,F_102,5,MCA,A,Room 303,60,45,75.0,70.48,0,Theory,No,No,No
16-09-2026,Wednesday,1,09:00 AM,Machine Learning,F_101,3,MCA,B,Lab 1,60,48,80.0,82.79,24,Practical,No,No,No
16-09-2026,Wednesday,2,10:00 AM,Python,F_105,3,MCA,B,Room 303,60,45,75.0,74.77,0,Theory,Yes,No,No
16-09-2026,Wednesday,3,11:15 AM,Web Development,F_104,5,MCA,A,Room 201,60,48,80.0,85.7,0,Theory,No,No,No
16-09-2026,Wednesday,4,12:15 PM,DBMS,F_104,5,MCA,A,Room 201,60,53,88.33,87.16,0,Theory,No,No,No
16-09-2026,Wednesday,5,02:00 PM,Machine Learning,F_101,5,MCA,B,Room 202,60,50,83.33,81.24,0,Theory,No,No,No
16-09-2026,Wednesday,6,03:00 PM,Python,F_101,3,MCA,B,Room 202,60,45,75.0,76.46,0,Theory,No,Yes,No
17-09-2026,Thursday,1,09:00 AM,DBMS,F_106,5,MCA,B,Room 201,60,43,71.67,72.48,24,Theory,No,No,No
17-09-2026,Thursday,2,10:00 AM,DBMS,F_106,5,MCA,B,Lab 2,60,50,83.33,82.5,0,Practical,No,No,No
17-09-2026,Thursday,3,11:15 AM,Data Mining,F_106,5,MCA,A,Room 303,60,45,75.0,73.59,0,Theory,Yes,No,No
17-09-2026,Thursday,4,12:15 PM,DBMS,F_101,5,MCA,B,Room 303,60,47,78.33,71.94,0,Theory,No,No,No
17-09-2026,Thursday,5,02:00 PM,Machine Learning,F_103,3,MCA,A,Lab 1,60,55,91.67,84.69,0,Practical,No,Yes,No
17-09-2026,Thursday,6,03:00 PM,Cloud Computing,F_104,5,MCA,B,Lab 2,60,50,83.33,81.98,0,Practical,No,No,No
17-09-2026,Thursday,1,09:00 AM,Python,F_105,5,MCA,B,Lab 1,60,53,88.33,98.33,24,Practical,No,No,No
17-09-2026,Thursday,2,10:00 AM,DBMS,F_101,3,MCA,B,Lab 2,60,45,75.0,77.2,0,Practical,Yes,No,No
18-09-2026,Friday,3,11:15 AM,DBMS,F_102,5,MCA,B,Room 303,60,40,66.67,64.43,0,Theory,Yes,No,No
18-09-2026,Friday,4,12:15 PM,Machine Learning,F_101,5,MCA,B,Room 201,60,49,81.67,78.21,0,Theory,No,No,No
18-09-2026,Friday,5,02:00 PM,Data Mining,F_106,5,MCA,B,Lab 1,60,53,88.33,92.26,0,Practical,Yes,No,No
18-09-2026,Friday,6,03:00 PM,Data Mining,F_102,3,MCA,A,Room 202,60,47,78.33,71.1,0,Theory,No,Yes,No
18-09-2026,Friday,1,09:00 AM,DBMS,F_103,5,MCA,B,Room 202,60,55,91.67,85.81,24,Theory,No,Yes,No
18-09-2026,Friday,2,10:00 AM,Cloud Computing,F_101,5,MCA,A,Lab 2,60,53,88.33,89.12,0,Practical,No,No,No
18-09-2026,Friday,3,11:15 AM,DBMS,F_105,3,MCA,B,Room 202,60,52,86.67,74.49,0,Theory,No,Yes,No
18-09-2026,Friday,4,12:15 PM,Web Development,F_101,5,MCA,A,Lab 2,60,56,93.33,98.6,0,Practical,No,No,No
19-09-2026,Saturday,5,02:00 PM,Web Development,F_101,5,MCA,B,Room 303,60,49,81.67,85.96,0,Theory,No,No,No
19-09-2026,Saturday,6,03:00 PM,Python,F_103,3,MCA,A,Lab 1,60,47,78.33,76.79,0,Practical,No,No,No
19-09-2026,Saturday,1,09:00 AM,DBMS,F_106,5,MCA,A,Room 202,60,36,60.0,62.44,24,Theory,Yes,No,No
19-09-2026,Saturday,2,10:00 AM,Machine Learning,F_104,5,MCA,A,Room 201,60,51,85.0,87.12,0,Theory,No,No,No
19-09-2026,Saturday,3,11:15 AM,Cloud Computing,F_105,5,MCA,B,Lab 1,60,46,76.67,73.8,0,Practical,Yes,No,No
19-09-2026,Saturday,4,12:15 PM,Cloud Computing,F_103,3,MCA,B,Room 303,60,48,80.0,73.69,0,Theory,No,No,No
19-09-2026,Saturday,5,02:00 PM,Data Mining,F_105,5,MCA,A,Lab 2,60,46,76.67,73.62,0,Practical,No,Yes,No
19-09-2026,Saturday,6,03:00 PM,Python,F_106,5,MCA,B,Lab 2,60,49,81.67,81.16,0,Practical,No,No,No
20-09-2026,Monday,1,09:00 AM,Python,F_105,5,MCA,B,Lab 1,60,34,56.67,58.03,24,Practical,Yes,No,No
20-09-2026,Monday,2,10:00 AM,Web Development,F_105,5,MCA,A,Room 303,60,50,83.33,84.61,0,Theory,No,No,No
20-09-2026,Monday,3,11:15 AM,DBMS,F_104,3,MCA,A,Room 202,60,41,68.33,69.88,0,Theory,Yes,No,No
20-09-2026,Monday,4,12:15 PM,Machine Learning,F_101,5,MCA,A,Room 303,60,48,80.0,77.79,0,Theory,No,No,No
20-09-2026,Monday,5,02:00 PM,DBMS,F_104,5,MCA,A,Lab 1,60,52,86.67,86.35,0,Practical,No,No,No
20-09-2026,Monday,6,03:00 PM,Machine Learning,F_105,5,MCA,A,Room 303,60,45,75.0,74.95,0,Theory,No,Yes,No
20-09-2026,Monday,1,09:00 AM,Python,F_102,3,MCA,B,Lab 1,60,48,80.0,78.87,24,Practical,No,No,No
20-09-2026,Monday,2,10:00 AM,Python,F_102,3,MCA,A,Room 202,60,45,75.0,69.59,0,Theory,No,No,No
21-09-2026,Monday,3,11:15 AM,Web Development,F_103,5,MCA,A,Room 201,60,47,78.33,80.29,0,Theory,No,Yes,No
21-09-2026,Monday,4,12:15 PM,Machine Learning,F_104,3,MCA,A,Lab 1,60,47,78.33,76.91,0,Practical,No,No,Yes
21-09-2026,Monday,5,02:00 PM,Web Development,F_106,5,MCA,A,Lab 2,60,56,93.33,88.29,0,Practical,No,Yes,No
21-09-2026,Monday,6,03:00 PM,Data Mining,F_102,3,MCA,B,Lab 1,60,41,68.33,67.89,0,Practical,No,No,Yes
21-09-2026,Monday,1,09:00 AM,Web Development,F_101,3,MCA,B,Room 201,60,39,65.0,68.18,24,Theory,No,No,No
21-09-2026,Monday,2,10:00 AM,Machine Learning,F_102,3,MCA,A,Room 303,60,43,71.67,71.44,0,Theory,No,No,No
21-09-2026,Monday,3,11:15 AM,Machine Learning,F_103,3,MCA,A,Room 202,60,49,81.67,84.01,0,Theory,No,No,No
21-09-2026,Monday,4,12:15 PM,Python,F_104,5,MCA,B,Room 201,60,43,71.67,67.31,0,Theory,No,Yes,No
22-09-2026,Tuesday,5,02:00 PM,DBMS,F_105,3,MCA,A,Lab 1,60,57,95.0,90.13,0,Practical,No,Yes,No
22-09-2026,Tuesday,6,03:00 PM,Web Development,F_102,5,MCA,B,Lab 2,60,49,81.67,78.67,0,Practical,No,No,No
22-09-2026,Tuesday,1,09:00 AM,Python,F_104,5,MCA,A,Lab 1,60,48,80.0,79.28,24,Practical,No,No,No
22-09-2026,Tuesday,2,10:00 AM,Python,F_106,3,MCA,B,Room 202,60,50,83.33,80.68,0,Theory,No,No,No
22-09-2026,Tuesday,3,11:15 AM,Data Mining,F_103,5,MCA,B,Room 201,60,52,86.67,83.02,0,Theory,No,No,No
22-09-2026,Tuesday,4,12:15 PM,Machine Learning,F_102,5,MCA,B,Lab 2,60,52,86.67,88.86,0,Practical,No,No,No
22-09-2026,Tuesday,5,02:00 PM,Python,F_102,3,MCA,B,Room 303,60,55,91.67,90.41,0,Theory,No,No,No
22-09-2026,Tuesday,6,03:00 PM,DBMS,F_101,5,MCA,B,Room 201,60,47,78.33,74.17,0,Theory,No,No,No
23-09-2026,Wednesday,1,09:00 AM,Machine Learning,F_106,5,MCA,B,Lab 2,60,50,83.33,75.25,24,Practical,No,No,No
23-09-2026,Wednesday,2,10:00 AM,Python,F_101,3,MCA,B,Room 201,60,42,70.0,70.56,0,Theory,No,No,Yes
23-09-2026,Wednesday,3,11:15 AM,DBMS,F_103,5,MCA,A,Room 202,60,48,80.0,78.35,0,Theory,Yes,No,No
23-09-2026,Wednesday,4,12:15 PM,DBMS,F_104,5,MCA,A,Room 202,60,52,86.67,85.09,0,Theory,No,No,No
23-09-2026,Wednesday,5,02:00 PM,Python,F_103,3,MCA,A,Room 303,60,51,85.0,92.61,0,Theory,No,Yes,No
23-09-2026,Wednesday,6,03:00 PM,Python,F_101,5,MCA,B,Room 201,60,41,68.33,71.04,0,Theory,No,No,Yes
23-09-2026,Wednesday,1,09:00 AM,Machine Learning,F_102,3,MCA,A,Lab 2,60,52,86.67,86.58,24,Practical,No,No,No
23-09-2026,Wednesday,2,10:00 AM,Data Mining,F_106,3,MCA,A,Room 202,60,50,83.33,82.89,0,Theory,No,No,No
24-09-2026,Thursday,3,11:15 AM,Machine Learning,F_102,3,MCA,A,Room 202,60,47,78.33,82.16,0,Theory,No,No,No
24-09-2026,Thursday,4,12:15 PM,Python,F_103,3,MCA,B,Room 201,60,53,88.33,91.26,0,Theory,No,No,No
24-09-2026,Thursday,5,02:00 PM,Web Development,F_104,3,MCA,A,Room 202,60,30,50.0,48.16,0,Theory,Yes,No,Yes
24-09-2026,Thursday,6,03:00 PM,Data Mining,F_104,3,MCA,A,Room 202,60,41,68.33,66.4,0,Theory,No,No,No
24-09-2026,Thursday,1,09:00 AM,Web Development,F_102,3,MCA,B,Room 303,60,45,75.0,76.08,24,Theory,No,Yes,No
24-09-2026,Thursday,2,10:00 AM,Web Development,F_102,5,MCA,B,Room 201,60,44,73.33,76.57,0,Theory,Yes,Yes,No
24-09-2026,Thursday,3,11:15 AM,Cloud Computing,F_101,3,MCA,A,Room 303,60,53,88.33,88.18,0,Theory,No,No,No
24-09-2026,Thursday,4,12:15 PM,Web Development,F_102,5,MCA,A,Lab 1,60,49,81.67,86.01,0,Practical,No,No,No
25-09-2026,Friday,5,02:00 PM,Python,F_106,5,MCA,A,Room 303,60,51,85.0,83.91,0,Theory,No,Yes,No
25-09-2026,Friday,6,03:00 PM,Web Development,F_102,3,MCA,A,Lab 2,60,52,86.67,88.97,0,Practical,No,No,No
25-09-2026,Friday,1,09:00 AM,Machine Learning,F_102,3,MCA,B,Room 201,60,43,71.67,73.56,24,Theory,No,No,No
25-09-2026,Friday,2,10:00 AM,Cloud Computing,F_103,5,MCA,B,Room 201,60,39,65.0,67.28,0,Theory,Yes,No,No
25-09-2026,Friday,3,11:15 AM,Python,F_106,3,MCA,B,Lab 2,60,55,91.67,96.11,0,Practical,No,No,No
25-09-2026,Friday,4,12:15 PM,Machine Learning,F_104,5,MCA,B,Lab 1,60,56,93.33,91.85,0,Practical,No,No,No
25-09-2026,Friday,5,02:00 PM,Python,F_102,3,MCA,B,Room 202,60,52,86.67,81.61,0,Theory,No,No,No
25-09-2026,Friday,6,03:00 PM,Data Mining,F_101,5,MCA,B,Room 202,60,38,63.33,59.21,0,Theory,Yes,No,No
26-09-2026,Saturday,1,09:00 AM,DBMS,F_102,3,MCA,A,Lab 2,60,40,66.67,69.62,24,Practical,Yes,No,No
26-09-2026,Saturday,2,10:00 AM,Python,F_102,5,MCA,A,Lab 1,60,50,83.33,87.63,0,Practical,No,No,No
26-09-2026,Saturday,3,11:15 AM,Python,F_102,3,MCA,A,Lab 2,60,54,90.0,99.57,0,Practical,No,No,No
26-09-2026,Saturday,4,12:15 PM,Python,F_104,5,MCA,B,Lab 2,60,40,66.67,65.63,0,Practical,Yes,No,No
26-09-2026,Saturday,5,02:00 PM,Web Development,F_102,5,MCA,B,Lab 1,60,49,81.67,79.33,0,Practical,No,No,No
26-09-2026,Saturday,6,03:00 PM,Data Mining,F_103,5,MCA,A,Room 202,60,30,50.0,49.63,0,Theory,Yes,No,No
26-09-2026,Saturday,1,09:00 AM,Python,F_105,5,MCA,A,Room 202,60,40,66.67,68.91,24,Theory,No,No,No
26-09-2026,Saturday,2,10:00 AM,DBMS,F_103,3,MCA,A,Room 202,60,52,86.67,88.9,0,Theory,No,No,No
27-09-2026,Monday,3,11:15 AM,Web Development,F_104,5,MCA,B,Room 202,60,43,71.67,72.21,0,Theory,No,No,No
27-09-2026,Monday,4,12:15 PM,Machine Learning,F_103,3,MCA,A,Room 303,60,45,75.0,73.14,0,Theory,No,No,No
27-09-2026,Monday,5,02:00 PM,Web Development,F_105,3,MCA,A,Lab 2,60,42,70.0,66.47,0,Practical,No,Yes,Yes
27-09-2026,Monday,6,03:00 PM,DBMS,F_106,3,MCA,A,Room 202,60,41,68.33,69.69,0,Theory,No,No,No
27-09-2026,Monday,1,09:00 AM,DBMS,F_106,5,MCA,B,Room 202,60,41,68.33,68.56,24,Theory,No,No,No
27-09-2026,Monday,2,10:00 AM,Data Mining,F_104,3,MCA,A,Room 201,60,47,78.33,79.4,0,Theory,No,No,No
27-09-2026,Monday,3,11:15 AM,Machine Learning,F_102,3,MCA,A,Lab 2,60,50,83.33,83.93,0,Practical,No,No,No
27-09-2026,Monday,4,12:15 PM,Web Development,F_102,5,MCA,B,Room 303,60,48,80.0,87.18,0,Theory,No,No,No
28-09-2026,Monday,5,02:00 PM,Data Mining,F_104,5,MCA,B,Room 201,60,30,50.0,49.06,0,Theory,Yes,No,Yes
28-09-2026,Monday,6,03:00 PM,Data Mining,F_102,5,MCA,A,Room 303,60,43,71.67,75.56,0,Theory,No,Yes,No
28-09-2026,Monday,1,09:00 AM,DBMS,F_103,5,MCA,A,Room 202,60,43,71.67,69.04,24,Theory,No,No,No
28-09-2026,Monday,2,10:00 AM,Cloud Computing,F_105,5,MCA,B,Room 303,60,56,93.33,96.64,0,Theory,No,Yes,No
28-09-2026,Monday,3,11:15 AM,DBMS,F_101,3,MCA,B,Lab 1,60,42,70.0,67.63,0,Practical,No,No,Yes
28-09-2026,Monday,4,12:15 PM,Python,F_106,5,MCA,A,Room 303,60,46,76.67,72.65,0,Theory,No,No,No
28-09-2026,Monday,5,02:00 PM,Web Development,F_105,3,MCA,B,Room 202,60,44,73.33,74.79,0,Theory,No,No,No
28-09-2026,Monday,6,03:00 PM,DBMS,F_101,5,MCA,B,Lab 1,60,45,75.0,73.65,0,Practical,No,No,No
29-09-2026,Tuesday,1,09:00 AM,Machine Learning,F_103,3,MCA,A,Lab 1,60,50,83.33,88.25,24,Practical,No,No,No
29-09-2026,Tuesday,2,10:00 AM,Data Mining,F_106,3,MCA,A,Lab 1,60,55,91.67,88.76,0,Practical,No,No,No
29-09-2026,Tuesday,3,11:15 AM,DBMS,F_104,3,MCA,B,Lab 2,60,58,96.67,97.42,0,Practical,No,No,No
29-09-2026,Tuesday,4,12:15 PM,Web Development,F_101,3,MCA,B,Room 201,60,48,80.0,80.29,0,Theory,No,Yes,No
29-09-2026,Tuesday,5,02:00 PM,Python,F_103,5,MCA,A,Lab 2,60,58,96.67,100.0,0,Practical,No,No,No
29-09-2026,Tuesday,6,03:00 PM,DBMS,F_106,5,MCA,A,Room 303,60,45,75.0,75.01,0,Theory,No,Yes,No
29-09-2026,Tuesday,1,09:00 AM,DBMS,F_104,3,MCA,A,Room 201,60,47,78.33,77.74,24,Theory,No,No,No
29-09-2026,Tuesday,2,10:00 AM,Cloud Computing,F_105,3,MCA,B,Lab 2,60,46,76.67,75.82,0,Practical,Yes,No,No
30-09-2026,Wednesday,3,11:15 AM,Data Mining,F_102,3,MCA,A,Room 201,60,44,73.33,85.78,0,Theory,No,No,Yes
30-09-2026,Wednesday,4,12:15 PM,DBMS,F_106,3,MCA,B,Room 201,60,53,88.33,83.23,0,Theory,No,No,No
30-09-2026,Wednesday,5,02:00 PM,Data Mining,F_103,3,MCA,B,Lab 1,60,52,86.67,89.6,0,Practical,Yes,No,No
30-09-2026,Wednesday,6,03:00 PM,Web Development,F_104,3,MCA,B,Room 303,60,39,65.0,73.17,0,Theory,No,No,No
30-09-2026,Wednesday,1,09:00 AM,Cloud Computing,F_105,3,MCA,A,Lab 1,60,46,76.67,79.57,24,Practical,No,No,No
30-09-2026,Wednesday,2,10:00 AM,Machine Learning,F_103,3,MCA,A,Room 201,60,53,88.33,90.48,0,Theory,No,No,No
30-09-2026,Wednesday,3,11:15 AM,DBMS,F_103,5,MCA,A,Lab 2,60,58,96.67,93.92,0,Practical,No,Yes,No
30-09-2026,Wednesday,4,12:15 PM,Web Development,F_106,3,MCA,A,Lab 2,60,57,95.0,100.0,0,Practical,No,No,No
01-10-2026,Thursday,5,02:00 PM,Python,F_102,5,MCA,B,Room 303,60,53,88.33,89.73,0,Theory,No,No,No
01-10-2026,Thursday,6,03:00 PM,Cloud Computing,F_102,5,MCA,B,Room 201,60,32,53.33,50.46,0,Theory,No,No,Yes
01-10-2026,Thursday,1,09:00 AM,Machine Learning,F_102,3,MCA,B,Lab 1,60,44,73.33,68.33,24,Practical,No,No,No
01-10-2026,Thursday,2,10:00 AM,Python,F_102,3,MCA,B,Room 202,60,48,80.0,80.78,0,Theory,No,Yes,No
01-10-2026,Thursday,3,11:15 AM,Cloud Computing,F_102,5,MCA,B,Room 201,60,55,91.67,92.01,0,Theory,No,No,No
01-10-2026,Thursday,4,12:15 PM,Web Development,F_104,3,MCA,A,Room 201,60,48,80.0,83.41,0,Theory,No,No,No
01-10-2026,Thursday,5,02:00 PM,Machine Learning,F_103,5,MCA,A,Lab 2,60,55,91.67,88.82,0,Practical,No,No,No
01-10-2026,Thursday,6,03:00 PM,DBMS,F_102,3,MCA,B,Room 201,60,39,65.0,64.0,0,Theory,Yes,No,No
02-10-2026,Friday,1,09:00 AM,Web Development,F_106,5,MCA,B,Room 201,60,48,80.0,77.6,24,Theory,No,No,No
02-10-2026,Friday,2,10:00 AM,DBMS,F_105,5,MCA,A,Room 303,60,50,83.33,77.43,0,Theory,No,No,No
02-10-2026,Friday,3,11:15 AM,Data Mining,F_103,3,MCA,B,Room 202,60,53,88.33,92.03,0,Theory,No,No,No
02-10-2026,Friday,4,12:15 PM,Web Development,F_102,3,MCA,A,Room 303,60,54,90.0,89.89,0,Theory,No,Yes,No
02-10-2026,Friday,5,02:00 PM,Python,F_101,5,MCA,A,Room 202,60,53,88.33,87.78,0,Theory,No,No,No
02-10-2026,Friday,6,03:00 PM,Python,F_102,3,MCA,A,Room 201,60,33,55.0,58.79,0,Theory,No,No,Yes
02-10-2026,Friday,1,09:00 AM,Machine Learning,F_101,3,MCA,A,Room 303,60,47,78.33,80.14,24,Theory,No,Yes,No
02-10-2026,Friday,2,10:00 AM,Cloud Computing,F_106,3,MCA,A,Room 202,60,49,81.67,90.72,0,Theory,No,No,No
03-10-2026,Saturday,3,11:15 AM,Cloud Computing,F_105,3,MCA,A,Lab 2,60,45,75.0,79.79,0,Practical,Yes,No,No
03-10-2026,Saturday,4,12:15 PM,Data Mining,F_103,5,MCA,B,Lab 2,60,50,83.33,83.33,0,Practical,No,No,No
03-10-2026,Saturday,5,02:00 PM,DBMS,F_103,5,MCA,B,Room 201,60,44,73.33,76.38,0,Theory,No,No,No
03-10-2026,Saturday,6,03:00 PM,DBMS,F_104,3,MCA,A,Room 201,60,36,60.0,63.89,0,Theory,No,No,Yes
03-10-2026,Saturday,1,09:00 AM,Web Development,F_101,3,MCA,B,Lab 2,60,42,70.0,76.63,24,Practical,No,No,No
03-10-2026,Saturday,2,10:00 AM,Data Mining,F_105,5,MCA,B,Lab 1,60,45,75.0,81.48,0,Practical,Yes,No,No
03-10-2026,Saturday,3,11:15 AM,Python,F_106,5,MCA,B,Room 201,60,38,63.33,57.75,0,Theory,Yes,No,No
03-10-2026,Saturday,4,12:15 PM,Web Development,F_101,3,MCA,A,Room 202,60,45,75.0,65.18,0,Theory,No,Yes,No
04-10-2026,Monday,5,02:00 PM,Python,F_105,5,MCA,A,Room 303,60,46,76.67,86.19,0,Theory,No,Yes,No
04-10-2026,Monday,6,03:00 PM,Web Development,F_106,5,MCA,B,Lab 1,60,42,70.0,74.92,0,Practical,No,No,No
04-10-2026,Monday,1,09:00 AM,Web Development,F_101,3,MCA,B,Room 202,60,41,68.33,70.67,24,Theory,No,No,No
04-10-2026,Monday,2,10:00 AM,Web Development,F_102,3,MCA,A,Lab 2,60,43,71.67,66.87,0,Practical,Yes,Yes,No
04-10-2026,Monday,3,11:15 AM,DBMS,F_103,5,MCA,B,Lab 2,60,51,85.0,82.71,0,Practical,No,No,No
04-10-2026,Monday,4,12:15 PM,DBMS,F_103,5,MCA,B,Room 201,60,45,75.0,71.45,0,Theory,No,No,Yes
04-10-2026,Monday,5,02:00 PM,Cloud Computing,F_101,5,MCA,B,Room 202,60,47,78.33,80.37,0,Theory,No,No,No
04-10-2026,Monday,6,03:00 PM,Cloud Computing,F_104,5,MCA,B,Room 201,60,40,66.67,64.52,0,Theory,No,Yes,No
05-10-2026,Monday,1,09:00 AM,Machine Learning,F_102,3,MCA,B,Room 202,60,41,68.33,73.21,24,Theory,No,No,No
05-10-2026,Monday,2,10:00 AM,Cloud Computing,F_105,5,MCA,B,Lab 1,60,55,91.67,89.48,0,Practical,No,Yes,No
05-10-2026,Monday,3,11:15 AM,Cloud Computing,F_103,5,MCA,B,Lab 2,60,53,88.33,90.43,0,Practical,No,No,No
05-10-2026,Monday,4,12:15 PM,Web Development,F_103,3,MCA,A,Room 201,60,38,63.33,63.65,0,Theory,Yes,No,No
05-10-2026,Monday,5,02:00 PM,Web Development,F_102,5,MCA,B,Room 202,60,44,73.33,78.78,0,Theory,No,No,No
05-10-2026,Monday,6,03:00 PM,DBMS,F_102,5,MCA,A,Lab 1,60,45,75.0,78.33,0,Practical,No,No,No
05-10-2026,Monday,1,09:00 AM,Web Development,F_104,5,MCA,B,Lab 2,60,41,68.33,69.36,24,Practical,Yes,No,No
05-10-2026,Monday,2,10:00 AM,Python,F_106,3,MCA,B,Lab 2,60,56,93.33,94.8,0,Practical,No,No,No
06-10-2026,Tuesday,3,11:15 AM,Cloud Computing,F_105,3,MCA,B,Lab 1,60,49,81.67,77.93,0,Practical,Yes,Yes,No
06-10-2026,Tuesday,4,12:15 PM,Cloud Computing,F_101,3,MCA,B,Lab 2,60,55,91.67,87.81,0,Practical,No,No,No
06-10-2026,Tuesday,5,02:00 PM,Python,F_105,5,MCA,A,Room 202,60,46,76.67,73.88,0,Theory,No,Yes,No
06-10-2026,Tuesday,6,03:00 PM,Data Mining,F_101,3,MCA,A,Lab 1,60,48,80.0,78.01,0,Practical,No,No,No
06-10-2026,Tuesday,1,09:00 AM,Data Mining,F_105,3,MCA,B,Room 201,60,41,68.33,71.08,24,Theory,No,No,No
06-10-2026,Tuesday,2,10:00 AM,Machine Learning,F_105,5,MCA,B,Lab 1,60,55,91.67,91.57,0,Practical,No,No,No
06-10-2026,Tuesday,3,11:15 AM,DBMS,F_102,3,MCA,A,Lab 2,60,56,93.33,94.75,0,Practical,No,No,No
06-10-2026,Tuesday,4,12:15 PM,DBMS,F_105,5,MCA,B,Lab 1,60,53,88.33,87.16,0,Practical,No,No,No
07-10-2026,Wednesday,5,02:00 PM,Python,F_102,3,MCA,B,Room 303,60,52,86.67,88.77,0,Theory,No,No,No
07-10-2026,Wednesday,6,03:00 PM,Python,F_102,5,MCA,A,Lab 2,60,38,63.33,63.06,0,Practical,No,No,Yes
07-10-2026,Wednesday,1,09:00 AM,Machine Learning,F_104,5,MCA,B,Room 201,60,43,71.67,74.75,24,Theory,No,No,No
07-10-2026,Wednesday,2,10:00 AM,Data Mining,F_102,5,MCA,B,Lab 1,60,50,83.33,79.33,0,Practical,No,No,No
07-10-2026,Wednesday,3,11:15 AM,DBMS,F_106,3,MCA,B,Room 303,60,49,81.67,76.47,0,Theory,No,No,No
07-10-2026,Wednesday,4,12:15 PM,Machine Learning,F_105,3,MCA,B,Lab 1,60,58,96.67,90.76,0,Practical,No,No,No
07-10-2026,Wednesday,5,02:00 PM,Data Mining,F_101,5,MCA,A,Room 202,60,48,80.0,77.5,0,Theory,No,No,No
07-10-2026,Wednesday,6,03:00 PM,Cloud Computing,F_101,5,MCA,B,Room 201,60,32,53.33,57.93,0,Theory,No,No,Yes
08-10-2026,Thursday,1,09:00 AM,Web Development,F_101,5,MCA,B,Room 202,60,45,75.0,67.1,24,Theory,No,No,No
08-10-2026,Thursday,2,10:00 AM,DBMS,F_103,5,MCA,B,Lab 1,60,57,95.0,94.64,0,Practical,No,Yes,No
08-10-2026,Thursday,3,11:15 AM,DBMS,F_104,3,MCA,B,Room 202,60,51,85.0,90.64,0,Theory,No,Yes,No
08-10-2026,Thursday,4,12:15 PM,Python,F_105,3,MCA,B,Lab 1,60,51,85.0,81.61,0,Practical,No,No,No
08-10-2026,Thursday,5,02:00 PM,Data Mining,F_103,3,MCA,B,Lab 2,60,44,73.33,79.42,0,Practical,Yes,Yes,No
08-10-2026,Thursday,6,03:00 PM,Machine Learning,F_104,3,MCA,B,Lab 1,60,50,83.33,87.46,0,Practical,No,Yes,No
08-10-2026,Thursday,1,09:00 AM,Cloud Computing,F_101,5,MCA,B,Room 201,60,45,75.0,71.56,24,Theory,No,No,No
08-10-2026,Thursday,2,10:00 AM,Web Development,F_103,3,MCA,A,Lab 2,60,58,96.67,94.34,0,Practical,No,No,No
09-10-2026,Friday,3,11:15 AM,Python,F_106,3,MCA,B,Lab 1,60,49,81.67,78.63,0,Practical,Yes,No,No
09-10-2026,Friday,4,12:15 PM,DBMS,F_101,5,MCA,A,Lab 1,60,53,88.33,90.13,0,Practical,Yes,No,No
09-10-2026,Friday,5,02:00 PM,Data Mining,F_103,3,MCA,A,Room 201,60,56,93.33,90.49,0,Theory,No,No,No
09-10-2026,Friday,6,03:00 PM,Data Mining,F_101,3,MCA,B,Lab 1,60,41,68.33,71.46,0,Practical,Yes,No,No
